7582,"Мазут, нефтепродукты.",761,54.6037506519318,39.824754028031,2021-02-03 12:46:33,Юго-Восток
7583,Канализация (сероводород).,770,54.6094395832775,39.8171575608646,2021-02-03 13:13:33,Юго-Восток
7584,"Мазут, нефтепродукты.  Газ.  Тухлая капуста.",151,54.630557230277,39.7408965324798,2021-02-03 13:21:31,Центр
7586,Канализация (сероводород).,761,54.6034474167159,39.8243151059287,2021-02-03 13:49:46,Юго-Восток
7587,"Мазут, нефтепродукты.",2515,54.6018540158969,39.8244305377073,2021-02-03 14:46:08,Юго-Восток
7588,"Мазут, нефтепродукты.  Гарь.  Дым густой как в октябре, ну хоть не такой мерзкий.",1108,54.6328969154929,39.7418773963672,2021-02-03 17:20:36,Центр
7591,"Мазут, нефтепродукты.",490,54.6236270238201,39.7508360094767,2021-02-03 18:42:26,Центр
7593,"Мазут, нефтепродукты.  Канализация (сероводород).",2515,54.6019879436106,39.8245905171733,2021-02-03 19:30:56,Юго-Восток
7594,Канализация (сероводород).,383,54.6114404256618,39.8044900560709,2021-02-03 19:36:47,Юго-Восток
7595,Канализация (сероводород).  Тухлая капуста.,2262,54.5983855451821,39.8125628981825,2021-02-03 19:43:48,Юго-Восток
7596,"Мазут, нефтепродукты.",761,54.6035159222939,39.8239972268459,2021-02-03 20:06:05,Юго-Восток
7597,Гарь.,2480,54.6019169077067,39.8250428707565,2021-02-03 20:32:40,Юго-Восток
7599,"Мазут, нефтепродукты.  Сера.",109,54.6014911273761,39.7940308847731,2021-02-03 21:43:47,Юго-Восток
7601,"Мазут, нефтепродукты.",227,54.6039506198465,39.8069361265881,2021-02-04 00:15:00,Юго-Восток
7602,"Едий, сильный, химический, сложный запах. Почти каждую ночь с 23:00 до 5-7:00 утра.",2600,54.6851333130495,39.6471276297033,2021-02-04 03:46:46,Северо-Запад
7605,"Канализация (сероводород).  Мазут, нефтепродукты.",667,54.60562300955,39.8317803267107,2021-02-04 17:19:18,Юго-Восток
7606,"Канализация (сероводород).  Мазут, нефтепродукты.",770,54.6094639866971,39.8171649602055,2021-02-04 17:53:26,Юго-Восток
7607,Тухлая капуста.  Сера.  Канализация (сероводород).,542,54.6076012283701,39.8419362655504,2021-02-04 18:03:04,Юго-Восток
7608,"Мазут, нефтепродукты.  Канализация (сероводород).",1000,54.6285122660076,39.7570181454729,2021-02-04 18:09:07,Центр
7609,Газ.  Сера.,343,54.604962826334,39.8343253402404,2021-02-04 18:15:38,Юго-Восток
7610,Тухлая капуста.  Канализация (сероводород).,383,54.6106508261068,39.8044017446224,2021-02-04 18:29:53,Юго-Восток
7614,Тухлая капуста.,428,54.6732358370472,39.6474236365925,2021-02-05 21:23:47,Северо-Запад
7615,Тухлая капуста.  Канализация (сероводород).,2562,54.6958513862304,39.6008961677491,2021-02-06 16:16:18,Северо-Запад
7617,"Едкий, химический запах. Похоже на концентрированный жженый пластик. .",2600,54.6702180650371,39.659763695045,2021-02-07 18:22:10,Северо-Запад
7618,"Мазут, нефтепродукты.",2515,54.6032045504702,39.8190915775026,2021-02-08 16:03:40,Юго-Восток
7619,"Мазут, нефтепродукты.",761,54.6037357171247,39.8246442770371,2021-02-08 16:06:14,Юго-Восток
7620,"Едкий, химический запах, очень интенсивный. Похоже на перегар пластика с каким-то ядовитым душком..",2600,54.6853358818653,39.6474791317393,2021-02-08 19:01:15,Северо-Запад
7622,Гарь.,46,54.5983851982424,39.8123030221911,2021-02-08 20:53:26,Юго-Восток
7623,"Едкая, сильная вонь с 18:00..",2600,54.6695801444521,39.6616770208264,2021-02-08 23:01:34,Северо-Запад
7624,Гарь.,2472,54.6129814642506,39.818683663639,2021-02-09 00:21:58,Юго-Восток
7626,Химия.,2593,54.6814445750291,39.6580365581576,2021-02-09 00:37:58,Северо-Запад
7627,Жженая резина..С закрытыми окнами чувствуется.,383,54.6114750805381,39.8047676166272,2021-02-09 02:15:35,Юго-Восток
7628,"Мазут, нефтепродукты.",549,54.603314635679,39.8172702012471,2021-02-09 02:32:56,Юго-Восток
7630,"Газ.  Мазут, нефтепродукты.",146,54.6029027363114,39.830729766869,2021-02-09 03:44:57,Юго-Восток
7631,"Жженый пластик, мазут, растворитель, битум - адская смесь в ужасной концентрации.",549,54.6030400048214,39.8170654957487,2021-02-09 04:21:03,Юго-Восток
7632,"Газ.  Мазут, нефтепродукты.",2483,54.608055295113,39.8147798460685,2021-02-09 04:56:39,Юго-Восток
7638,"Канализация (сероводород).  Воняет из оврага, туда сливают канализационные стоки.",2595,54.6033621201769,39.8173308639221,2021-02-10 12:12:48,Юго-Восток
7639,"Очень едки, сильный, химический запах. .",2600,54.6732571779845,39.6539089399516,2021-02-13 00:27:58,Северо-Запад
7640,"Мазут, нефтепродукты.",2515,54.6033436373311,39.8189982423414,2021-02-13 10:56:51,Юго-Восток
7641,"Мазут, нефтепродукты.",761,54.6022743839108,39.8141065477946,2021-02-13 12:52:08,Юго-Восток
7643,"Жженый пластик, химия.",2602,54.6033309774068,39.8171806602172,2021-02-13 17:11:12,Юго-Восток
7644,"Газ.  Мазут, нефтепродукты.  Выхлопные газы.",71,54.6074375301749,39.8159003336169,2021-02-13 20:18:49,Юго-Восток
7645,"Мазут, нефтепродукты.",45,54.6019407540785,39.824784762697,2021-02-13 21:44:24,Юго-Восток
7646,"Мазут, нефтепродукты.",397,54.6050851080197,39.8355536721586,2021-02-13 22:18:44,Юго-Восток
7647,"Мазут, нефтепродукты.  Канализация (сероводород).",2515,54.6020182376141,39.8183144764703,2021-02-13 22:54:54,Юго-Восток
7648,"Мазут, нефтепродукты.",761,54.6036820255024,39.8247627614985,2021-02-13 22:55:50,Юго-Восток
7649,"Мазут, нефтепродукты.  Гарь.",383,54.611556639047,39.8049487500009,2021-02-13 23:22:48,Юго-Восток
7650,"Мазут, нефтепродукты.  Просто газовая камера, ужас!!! .",557,54.601186507042,39.8292553018352,2021-02-14 00:30:29,Юго-Восток
7652,"Мазут, нефтепродукты.  Выхлопные газы.  Газ.",372,54.5971310580418,39.8118383070491,2021-02-14 00:42:11,Юго-Восток
7653,"Мазут, нефтепродукты.  Выхлопные газы.",491,54.6001658949894,39.8287344084202,2021-02-14 00:45:45,Юго-Восток
7654,"Мазут, нефтепродукты.  Гарь.  Канализация (сероводород).",161,54.6058483268291,39.7967378835738,2021-02-14 06:31:27,Юго-Восток
7655,"Мазут, нефтепродукты.",549,54.6033892333517,39.8174065576469,2021-02-14 07:33:30,Юго-Восток
7656,"Выхлопные газы.  Гарь.  Началось в 22:00 13.02 как смесь выхлопов и гари, продолжается до 14.0э2 до сих пор как едкий химический запах, от которого хочется пыплюнуть лёгкие.",2600,54.6851907661128,39.647569160227,2021-02-14 08:13:36,Северо-Запад
7657,Гарь.  Выхлопные газы.  судя по направлению ветра прямо из приокского промузла летит.,4,54.6815784573708,39.6470523098838,2021-02-14 11:57:59,Северо-Запад
7658,"Сильный, едкий, химический запах.  Газ.  Мазут, нефтепродукты.",2600,54.6729428569884,39.6567028922354,2021-02-14 20:19:23,Северо-Запад
7668,"Мазут, нефтепродукты.  Едкий, сильный, химический, ядовитый запах. Сводит лёгкие, тошнит. Отравители!.",2600,54.6851666629039,39.6472519192106,2021-02-16 02:54:28,Северо-Запад
7669,Химия.,2593,54.681445407771,39.6580475641262,2021-02-16 03:49:00,Северо-Запад
7671,Гарь.  Сладковатый запах (фенол).  Дым.,1108,54.6299513263292,39.7563846251733,2021-02-16 10:50:56,Центр
7672,"Дым.  Гарь.  Мазут, нефтепродукты.",71,54.6072792410711,39.8155967080498,2021-02-16 11:02:12,Юго-Восток
7675,"Мазут, нефтепродукты.",761,54.6036734382313,39.8248425959516,2021-02-16 14:01:27,Юго-Восток
7676,"Мазут, нефтепродукты.",2515,54.6033162046528,39.8190386488956,2021-02-16 14:02:32,Юго-Восток
7679,Выхлопные газы.,667,54.6053700517294,39.8325257567564,2021-02-16 16:18:10,Юго-Восток
7681,"Мазут, нефтепродукты.",2515,54.6019980029768,39.8244777714258,2021-02-16 16:49:50,Юго-Восток
7682,"Мазут, нефтепродукты.",49,54.6017328340822,39.7907357872955,2021-02-16 17:25:19,Юго-Восток
7683,"Мазут, нефтепродукты.  Канализация (сероводород).",383,54.6117773745531,39.8058259626808,2021-02-16 18:19:02,Юго-Восток
7686,"Мазут, нефтепродукты.  Газ.  Выхлопные газы.",2483,54.6097183081782,39.8145106996538,2021-02-17 08:42:34,Юго-Восток
7687,"Мазут, нефтепродукты.",2515,54.6068493343337,39.8163813269456,2021-02-17 12:09:12,Юго-Восток
7688,"Мазут, нефтепродукты.",761,54.6062022385615,39.8180252950296,2021-02-17 12:09:37,Юго-Восток
7689,Канализация (сероводород).  Говном воняет!.,667,54.6053472119976,39.8323156726412,2021-02-17 12:18:48,Юго-Восток
7690,"Мазут, нефтепродукты.  Канализация (сероводород).",770,54.6095102358462,39.8172962653873,2021-02-17 17:43:43,Юго-Восток
7694,"Канализация (сероводород).  Мазут, нефтепродукты.",761,54.6037051729022,39.8248145678075,2021-02-17 20:02:07,Юго-Восток
7695,"Мазут, нефтепродукты.  Канализация (сероводород).",2515,54.6019453549707,39.8249891030879,2021-02-17 20:02:51,Юго-Восток
7696,"Мазут, нефтепродукты.",397,54.6053778473354,39.8354149469129,2021-02-17 20:23:02,Юго-Восток
7697,Канализация (сероводород).,46,54.5983883537227,39.8124756927733,2021-02-17 20:59:05,Юго-Восток
7699,"Мазут, нефтепродукты.",761,54.6028337702211,39.8230674191659,2021-02-17 22:46:18,Юго-Восток
7700,"Мазут, нефтепродукты.  Канализация (сероводород).",2515,54.6032379238214,39.8192736317179,2021-02-17 22:47:01,Юго-Восток
7701,Канализация (сероводород).,2472,54.6128823412289,39.8186524346221,2021-02-17 22:47:56,Юго-Восток
7703,"Мазут, нефтепродукты.  Выхлопные газы.",2601,54.6197231058702,39.7229127103831,2021-02-18 01:32:38,Центр
7705,"Не могу определить, что это. Химикаты какие-то..",2605,54.6856352154163,39.6381093924095,2021-02-18 20:24:09,Северо-Запад
7706,Гарь.,46,54.5983888221243,39.8125790373031,2021-02-18 20:32:13,Юго-Восток
7707,Гарь.,383,54.6109771874059,39.80426375628,2021-02-18 21:57:12,Юго-Восток
7713,"Мазут, нефтепродукты.  Канализация (сероводород).",30,54.6031177839162,39.8173994255349,2021-02-20 06:50:12,Юго-Восток
7715,"Мазут, нефтепродукты.",146,54.6030159810858,39.8307857927905,2021-02-20 07:33:43,Юго-Восток
7716,"Мазут, нефтепродукты.  Выхлопные газы.  Запах проник в квартиру чрез закрытые окна.",2606,54.6020140376109,39.8185948291138,2021-02-20 07:44:42,Юго-Восток
7718,"Мазут, нефтепродукты.  запах бензина невозможно дышать .",42,54.6100345752395,39.8033035933771,2021-02-20 07:50:21,Юго-Восток
7721,"Мазут, нефтепродукты.",32,54.5980679243956,39.8121258489867,2021-02-20 07:58:17,Юго-Восток
7723,"Мазут, нефтепродукты.  Выхлопные газы.  В мчс весело звенит телефон. Со сменой ветра люди оживились 😄.",372,54.5969372860379,39.8113970997562,2021-02-20 08:00:09,Юго-Восток
7724,"Мазут, нефтепродукты.  Гарь.  Выхлопные газы.",595,54.6281248281537,39.7525372373172,2021-02-20 08:01:24,Центр
7725,"Мазут, нефтепродукты.",761,54.6036838622389,39.8248557081015,2021-02-20 08:14:09,Юго-Восток
7726,"Мазут, нефтепродукты.",2515,54.6032265706939,39.8190705203476,2021-02-20 08:14:16,Юго-Восток
7728,Выхлопные газы.  Газ.,2588,54.6204114169683,39.7920435214921,2021-02-20 08:24:14,Юго-Восток
7729,"Мазут, нефтепродукты.  Гарь.",770,54.60951362129,39.8170556913846,2021-02-20 08:33:41,Юго-Восток
7731,Горелая резина.,383,54.6079475683102,39.8000402170164,2021-02-20 08:47:18,Юго-Восток
7732,"Газ.  Мазут, нефтепродукты.",2483,54.6080196317151,39.8149793398425,2021-02-20 08:47:43,Юго-Восток
7734,"Мазут, нефтепродукты.  Гарь.",39,54.604528887765,39.8109068114777,2021-02-20 08:59:32,Юго-Восток
7736,"Мазут, нефтепродукты.",397,54.6054536515303,39.8358332522226,2021-02-20 09:04:53,Юго-Восток
7737,"Мазут, нефтепродукты.  Гарь.",149,54.6098956041722,39.8383370916152,2021-02-20 09:16:56,Юго-Восток
7738,"Мазут, нефтепродукты.  Сладковатый запах (фенол).  Вонь глаза режет!!! Дышать нельзя совсем!!!.",541,54.6047431657735,39.8276606280372,2021-02-20 09:18:58,Юго-Восток
7741,"Мазут, нефтепродукты.",2515,54.6001693349974,39.8260931120368,2021-02-20 10:00:44,Юго-Восток
7742,Канализация (сероводород).,667,54.6053730658694,39.8322591098946,2021-02-20 10:23:21,Юго-Восток
7743,"Мазут, нефтепродукты.  Гарь.",461,54.6141263108437,39.8138678209096,2021-02-20 10:36:59,Юго-Восток
7744,"Гарь.  Мазут, нефтепродукты.  Канализация (сероводород).",2566,54.6125857060895,39.819052443751,2021-02-20 10:39:15,Юго-Восток
7746,"Мазут, нефтепродукты.  Выхлопные газы.  Сера.",449,54.6005414155576,39.8324544706697,2021-02-20 11:05:18,Юго-Восток
7747,"Мазут, нефтепродукты.  Запах ж/д.",913,54.6066428344542,39.8118757555221,2021-02-20 11:28:48,Юго-Восток
7748,"Мазут, нефтепродукты.  Гарь.  Канализация (сероводород).",2472,54.6129541673396,39.8181518591864,2021-02-20 11:46:17,Юго-Восток
7749,"Мазут, нефтепродукты.",45,54.6018275576745,39.8249770471184,2021-02-20 11:59:15,Юго-Восток
7750,"Мазут, нефтепродукты.  Сера.",585,54.6102501879931,39.8186002998539,2021-02-20 12:47:15,Юго-Восток
7751,"Мазут, нефтепродукты.",2527,54.6204350297662,39.7928987867961,2021-02-20 12:56:47,Юго-Восток
7753,"Гарь.  Мазут, нефтепродукты.  Тухлая капуста.",71,54.6073157377141,39.8156406185074,2021-02-20 14:24:13,Юго-Восток
7755,"Газ.  Мазут, нефтепродукты.",770,54.6095016668767,39.8172387969188,2021-02-20 17:01:26,Юго-Восток
7756,"Гарь.  Мазут, нефтепродукты.",310,54.6065542083441,39.8418721270026,2021-02-20 17:18:23,Юго-Восток
7759,"Мазут, нефтепродукты.  Весь день гарь и мазут!.Сечин гори в аду со своим нефтезаводом! .",65,54.601922528294,39.8251181872706,2021-02-20 18:37:51,Юго-Восток
7760,Газ.,2472,54.6114916760782,39.8193022506061,2021-02-20 18:51:11,Юго-Восток
7761,"Мазут, нефтепродукты.  Гарь.",2609,54.6055050863072,39.8006265012207,2021-02-20 19:14:21,Юго-Восток
7762,"Мазут, нефтепродукты.",2515,54.6032527788548,39.819187148191,2021-02-20 19:56:19,Юго-Восток
7763,"Мазут, нефтепродукты.",49,54.6016903388166,39.7907736952554,2021-02-20 19:58:20,Юго-Восток
7764,"Мазут, нефтепродукты.",397,54.605356382716,39.8356166929759,2021-02-20 20:12:46,Юго-Восток
7765,"Мазут, нефтепродукты.",761,54.6037057738725,39.8247027008786,2021-02-20 20:16:07,Юго-Восток
7768,"Мазут, нефтепродукты.  Газ.  Канализация (сероводород).",602,54.604706897465,39.7956556886699,2021-02-20 20:44:04,Юго-Восток
7769,"Мазут, нефтепродукты.  Сладковатый запах (фенол).  Весь день вонь с нефтезавода! Ветер от них - по направлению дыма видно , что это он! Прямо на верх в Д-П!!!!.",541,54.6030205532584,39.832080011583,2021-02-20 20:56:21,Юго-Восток
7770,"битум, пластик жженый, химоза.",30,54.603060741825,39.8170899874215,2021-02-20 20:57:15,Юго-Восток
7772,"Мазут, нефтепродукты.  Газ.  Солярка.",2562,54.5986594834616,39.8112786768206,2021-02-20 22:26:42,Юго-Восток
7773,"Мазут, нефтепродукты.  Канализация (сероводород).",2515,54.6020770344979,39.8186580586147,2021-02-20 22:26:44,Юго-Восток
7774,"Выхлопные газы.  Мазут, нефтепродукты.",557,54.6011309541779,39.8291861841212,2021-02-20 22:39:17,Юго-Восток
7776,"Мазут, нефтепродукты.  Гарь.",39,54.6046012589004,39.8108859860785,2021-02-20 23:20:19,Юго-Восток
7783,"Мазут, нефтепродукты.  Вонь просачивается через закрытые пластиковые окна!!!.",913,54.6066541858051,39.8118130837971,2021-02-20 23:56:32,Юго-Восток
7785,"Газ.  Мазут, нефтепродукты.  Гарь.",2610,54.6124967620419,39.8052415739638,2021-02-21 00:07:50,Юго-Восток
7786,"Мазут, нефтепродукты.  Канализация (сероводород).  Очень сильное. Днем была демо -версия!.",667,54.6056758264568,39.8318268094723,2021-02-21 00:16:22,Юго-Восток
7789,"Газ.  Мазут, нефтепродукты.  Гарь.",175,54.6046056339966,39.8323230814416,2021-02-21 00:31:08,Юго-Восток
7790,"Мазут, нефтепродукты.  Гарь.  Выхлопные газы.",384,54.6054208104954,39.8332243641824,2021-02-21 00:34:53,Юго-Восток
7791,"Мазут, нефтепродукты.  Выхлопные газы.",491,54.6001497274215,39.8287787247395,2021-02-21 00:34:56,Юго-Восток
7793,"Мазут, нефтепродукты.",46,54.5985352080745,39.812525018257,2021-02-21 00:39:42,Юго-Восток
7794,"Мазут, нефтепродукты.  Газ.",32,54.5982536419449,39.8130224687859,2021-02-21 00:39:51,Юго-Восток
7795,Тухлая капуста.  Сера.  Канализация (сероводород).,2613,54.6003815116331,39.8324775187588,2021-02-21 00:40:25,Юго-Восток
7796,"Мазут, нефтепродукты.  Газ.  Тухлая капуста.",585,54.610276972951,39.8185878214612,2021-02-21 00:49:44,Юго-Восток
7798,"Мазут, нефтепродукты.  Канализация (сероводород).  Тухлая капуста.",2614,54.5990851074534,39.8228665702183,2021-02-21 01:09:58,Юго-Восток
7799,Канализация (сероводород).  Сера.,106,54.6164977613065,39.8115317592408,2021-02-21 01:10:52,Юго-Восток
7801,"Мазут, нефтепродукты.  Канализация (сероводород).  Газ.",585,54.6101558977261,39.818561960918,2021-02-21 01:49:58,Юго-Восток
7802,"Мазут, нефтепродукты.  Тухлая капуста.  Сладковатый запах (фенол).",2586,54.5991145371358,39.8323438815249,2021-02-21 02:28:08,Юго-Восток
7803,"Мазут, нефтепродукты.  Канализация (сероводород).",146,54.6028969186889,39.8308882019465,2021-02-21 02:31:45,Юго-Восток
7804,Канализация (сероводород).,105,54.610350626497,39.7911015231703,2021-02-21 04:14:27,Юго-Восток
7807,"Мазут, нефтепродукты.",446,54.6189419360548,39.7493238483455,2021-02-21 09:49:53,Центр
7809,"Мазут, нефтепродукты.  Канализация (сероводород).",2515,54.601960779042,39.8246620121382,2021-02-21 10:48:31,Юго-Восток
7810,"Мазут, нефтепродукты.  Канализация (сероводород).",761,54.603827830391,39.8246036748741,2021-02-21 10:49:26,Юго-Восток
7813,"Канализация (сероводород).  Мазут, нефтепродукты.",770,54.6094633479838,39.8172499521484,2021-02-21 11:21:00,Юго-Восток
7815,Канализация (сероводород).,109,54.6004942901738,39.7931028895788,2021-02-21 12:54:04,Юго-Восток
7816,Канализация (сероводород).,667,54.6052561555415,39.8323104657894,2021-02-21 14:04:27,Юго-Восток
7820,"Мазут, нефтепродукты.  Канализация (сероводород).  Дашки накрыло. Суфранович, собираешся что нибудь делать или только бла бла?! .",109,54.6021472942955,39.7944041031736,2021-02-21 17:03:22,Юго-Восток
7829,Канализация (сероводород).  Сера.  Сероводород очень сильной концентрации. .,2483,54.6101217021213,39.8149148402951,2021-02-24 05:35:24,Юго-Восток
7830,Канализация (сероводород).,549,54.6031984828158,39.8174883982041,2021-02-24 05:38:16,Юго-Восток
7831,"Мазут, нефтепродукты.  Сладковатый запах (фенол).  Просто ужас!!!!!!.",541,54.6031832679048,39.8316779362502,2021-02-24 07:20:49,Юго-Восток
7832,"Мазут, нефтепродукты.  Канализация (сероводород).",761,54.6038139188628,39.8248549739923,2021-02-24 07:25:37,Юго-Восток
7833,"Мазут, нефтепродукты.  Канализация (сероводород).",2515,54.6054781105788,39.8117120808521,2021-02-24 07:35:48,Юго-Восток
7834,"Жженый пластик, химия.",549,54.603182830291,39.8173343417519,2021-02-24 08:43:46,Юго-Восток
7836,Канализация (сероводород).,449,54.6004025628472,39.832459576907,2021-02-24 09:34:45,Юго-Восток
7837,"Мазут, нефтепродукты.  Сладковатый запах (фенол).",397,54.6052634515913,39.8355926489367,2021-02-24 09:42:43,Юго-Восток
7838,Канализация (сероводород).  С 4-х утра при закрытых окнах в квартире нечем дышать.,39,54.604616604764,39.8109745464696,2021-02-24 10:20:52,Юго-Восток
7839,"Мазут, нефтепродукты.  Канализация (сероводород).",2515,54.6033429671829,39.8190869706785,2021-02-24 10:29:37,Юго-Восток
7840,Канализация (сероводород).,761,54.6031016445733,39.8254502143233,2021-02-24 11:34:10,Юго-Восток
7843,Канализация (сероводород).,770,54.6094489742863,39.8171288018819,2021-02-24 12:51:11,Юго-Восток
7844,"Мазут, нефтепродукты.  Газ.",54,54.6208346334925,39.7456282991306,2021-02-24 14:10:16,Центр
7845,"Канализация (сероводород).  Мазут, нефтепродукты.",383,54.6283260299871,39.7490058111765,2021-02-24 14:32:34,Центр
7846,"Мазут, нефтепродукты.  Канализация (сероводород).",2515,54.6020288239071,39.8246249149762,2021-02-24 15:27:55,Юго-Восток
7847,Канализация (сероводород).,49,54.6019085287262,39.7907544549437,2021-02-24 17:46:28,Юго-Восток
7848,Канализация (сероводород).  Накрыло!!!!! .,109,54.6015582352111,39.7941292586932,2021-02-24 18:33:11,Юго-Восток
7851,"Канализация (сероводород).  Мазут, нефтепродукты.",30,54.603237548953,39.8172879485778,2021-02-24 20:52:22,Юго-Восток
7852,"Канализация (сероводород).  Мазут, нефтепродукты.",770,54.6095626907888,39.8174293849965,2021-02-24 20:53:44,Юго-Восток
7853,"Канализация (сероводород).  Мазут, нефтепродукты.",761,54.6025424577314,39.8183580699187,2021-02-24 21:01:21,Юго-Восток
7854,Сладковатый запах (фенол).  Сера.  Канализация (сероводород).,788,54.6078153674202,39.8146027442957,2021-02-24 21:06:30,Юго-Восток
7855,Канализация (сероводород).,2472,54.6133398252047,39.8182919620801,2021-02-24 21:16:09,Юго-Восток
7856,"Мазут, нефтепродукты.  Сладковатый запах (фенол).  Окна закрыты, но через санузел из вытяжки затянуло вонь!!! Голова деревянная, всю ночь по ходу это нюхать!!!!.",541,54.6032715079636,39.8318338872594,2021-02-24 21:59:39,Юго-Восток
7857,Канализация (сероводород).,761,54.603901356213,39.8246446793528,2021-02-24 22:20:03,Юго-Восток
7859,Сильный запах химический.,645,54.6098186124768,39.7994844619271,2021-02-24 22:59:27,Юго-Восток
7861,"Мазут, нефтепродукты.  Канализация (сероводород).",2515,54.6033500183928,39.8191549186687,2021-02-25 07:40:41,Юго-Восток
7862,"Мазут, нефтепродукты.",42,54.6106187284974,39.8041274684036,2021-02-25 07:58:44,Юго-Восток
7863,"Мазут, нефтепродукты.  Канализация (сероводород).",761,54.6038133118915,39.8247027778728,2021-02-25 08:21:58,Юго-Восток
7865,"Мазут, нефтепродукты.  Сладковатый запах (фенол).",541,54.6030525915901,39.8320718414251,2021-02-25 10:18:08,Юго-Восток
7866,"Мазут, нефтепродукты.  Гарь.  Выхлопные газы.",2600,54.6852382905146,39.6473479317406,2021-02-25 10:19:49,Северо-Запад
7867,"Мазут, нефтепродукты.",149,54.6097268213475,39.8396515294785,2021-02-25 16:05:45,Юго-Восток
7869,Канализация (сероводород).,667,54.6054125679692,39.8322652414414,2021-02-25 16:53:22,Юго-Восток
7870,"Мазут, нефтепродукты.  Газ.  Выхлопные газы.",2600,54.6699653884692,39.659952660594,2021-02-25 21:21:09,Северо-Запад
7871,"Газ.  Мазут, нефтепродукты.  Едкий, сильный, химический запах. Выворачивает легкие.",2600,54.6851740902885,39.6470016048131,2021-02-26 00:26:20,Северо-Запад
7876,"Мазут, нефтепродукты.",423,54.665557710651,39.6613852052228,2021-02-28 18:31:29,Северо-Запад
7877,"Мазут, нефтепродукты.  Запах ж/д.",647,54.595889392037,39.8116220257246,2021-03-01 09:18:41,Юго-Восток
7879,"Мазут, нефтепродукты.  Выхлопные газы.",230,54.6201718476089,39.7465276558262,2021-03-01 09:52:23,Центр
7881,Тухлая капуста.  Гарь.  Выхлопные газы.,788,54.6086995884209,39.8123542634686,2021-03-01 09:57:44,Юго-Восток
7882,Канализация (сероводород).  Сладковатый запах (фенол).,589,54.6119948755447,39.8135425397875,2021-03-01 10:04:32,Юго-Восток
7883,Канализация (сероводород).  Тухлая капуста.  Сладковатый запах (фенол).,770,54.6095553362964,39.817250182434,2021-03-01 10:06:56,Юго-Восток
7886,"Мазут, нефтепродукты.",54,54.6240453845731,39.7562330743451,2021-03-01 10:11:55,Центр
7887,"Мазут, нефтепродукты.  Канализация (сероводород).  Сера.",2515,54.6031979356659,39.8189707151371,2021-03-01 10:12:13,Юго-Восток
7890,"Мазут, нефтепродукты.  Канализация (сероводород).",761,54.6037237280987,39.824626881315,2021-03-01 10:15:49,Юго-Восток
7891,"Мазут, нефтепродукты.  Канализация (сероводород).",106,54.6166220421764,39.8112377883808,2021-03-01 10:19:32,Юго-Восток
7892,"Канализация (сероводород).  Мазут, нефтепродукты.",49,54.6018553466769,39.7906764459127,2021-03-01 10:22:25,Юго-Восток
7893,Канализация (сероводород).  Сладковатый запах (фенол).,449,54.6005902421406,39.832525819014,2021-03-01 10:23:32,Юго-Восток
7895,"Мазут, нефтепродукты.",2617,54.6214794786962,39.7543004993665,2021-03-01 10:24:53,Центр
7896,Канализация (сероводород).,376,54.6077476203745,39.7901867624053,2021-03-01 10:27:50,Юго-Восток
7897,Канализация (сероводород).,46,54.5984958386277,39.8123704057554,2021-03-01 10:29:22,Юго-Восток
7898,"Мазут, нефтепродукты.  Канализация (сероводород).  Дым.",2553,54.6203749513313,39.7500610618286,2021-03-01 10:43:26,Центр
7900,"Мазут, нефтепродукты.  Выхлопные газы.",134,54.6201321390657,39.7455549506835,2021-03-01 10:51:32,Центр
7901,"Канализация (сероводород).  Мазут, нефтепродукты.",2195,54.6050543905293,39.8159609778742,2021-03-01 10:53:54,Юго-Восток
7902,Канализация (сероводород).,635,54.6081154570599,39.8008710902096,2021-03-01 10:54:19,Юго-Восток
7903,Канализация (сероводород).  Выхлопные газы.,667,54.6056677507681,39.831852817272,2021-03-01 10:56:49,Юго-Восток
7905,Тухлая капуста.  Канализация (сероводород).,129,54.6026089657064,39.8317366637677,2021-03-01 10:59:13,Юго-Восток
7906,Канализация (сероводород).,30,54.6032998346128,39.8172128467254,2021-03-01 11:07:13,Юго-Восток
7907,Канализация (сероводород).  Тухлая капуста.  Пахнет фекалиями.,2614,54.5993131522323,39.822868980041,2021-03-01 11:14:37,Юго-Восток
7909,"Мазут, нефтепродукты.",446,54.6190311147222,39.7491510322503,2021-03-01 11:24:59,Центр
7911,"Мазут, нефтепродукты.  Канализация (сероводород).",202,54.6081996308778,39.7949743211994,2021-03-01 11:34:40,Юго-Восток
7913,"Тухлая капуста.  Мазут, нефтепродукты.",2618,54.6017573783063,39.7972002665721,2021-03-01 11:40:33,Юго-Восток
7915,Тухлая капуста.  Сера.  Канализация (сероводород).,761,54.6030090458366,39.8252655322337,2021-03-01 11:52:05,Юго-Восток
7916,"Газ.  Мазут, нефтепродукты.",2472,54.6127700348656,39.8192959316654,2021-03-01 11:59:27,Юго-Восток
7918,"Мазут, нефтепродукты.  Сладковатый запах (фенол).",397,54.6053373049283,39.8357723605425,2021-03-01 12:38:07,Юго-Восток
7920,"Сера.  Мазут, нефтепродукты.",519,54.608686652307,39.7971681478978,2021-03-01 12:52:30,Юго-Восток
7921,Тухлая капуста.  Сера.  Канализация (сероводород).,696,54.6014985230222,39.7970196418656,2021-03-01 13:40:30,Юго-Восток
7922,"Мазут, нефтепродукты.  Тухлая капуста.  Канализация (сероводород).",2150,54.6113221897605,39.7829728989897,2021-03-01 14:58:44,Юго-Восток
